Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2000-08-30,1509.8399658203125,1510.489990234375,1500.0899658203125,1502.5899658203125,818400000,17.690000534057617,5.81,6.24,112.13999938964844,33.25,273.8999938964844,20.52286177260169,0.00692139881846262,-0.004813399257303448,1508.2559814453125,1503.2649780273437,1508.2559814453125,1503.2649780273437,70.37921848394863,11.364018331973284,9.482411012628608,14.455697195870536,64.489990234375,53.7799072265625,-30.131214161486405,-0.22444039048363784,1.536641592697352,0
2000-08-31,1502.5899658203125,1525.2099609375,1502.5899658203125,1517.6800537109375,1056600000,16.84000015258789,5.73,6.18,112.5999984741211,33.09,278.29998779296875,20.77832204269449,0.014904323913250679,0.009992625399822192,1510.12998046875,1505.4259887695312,1510.12998046875,1505.4259887695312,71.34472409794694,12.003241505042524,9.986577111111393,14.452845982142858,78.9801025390625,40.4200439453125,-13.2920038959136,0.6212247318647224,1.4444583607523098,0
2000-09-01,1517.6800537109375,1530.0899658203125,1515.530029296875,1520.77001953125,767700000,17.530000686645508,5.68,6.09,111.41999816894531,33.42,277.0,20.458909589798125,0.009574055469560964,0.002033909928443819,1512.993994140625,1508.3309936523438,1512.993994140625,1508.3309936523438,66.09359909392461,12.613761304309264,10.512013949750967,13.844273158482142,68.2099609375,53.1400146484375,-17.14802295417027,0.9505837447991716,1.9474197167469898,0
2000-09-05,1520.77001953125,1520.77001953125,1504.2099609375,1507.0799560546875,838500000,19.81999969482422,5.69,6.09,112.41000366210938,33.92,275.79998779296875,20.54712513922754,0.010988175197487056,-0.009042823704100792,1511.5919921875,1509.0909912109375,1511.5919921875,1509.0909912109375,61.637977535419225,11.85625737905957,10.780862635612689,14.28570556640625,44.14990234375,49.239990234375,-42.33674351746831,-0.46298502228214744,0.5068407504554839,0
2000-09-06,1507.0799560546875,1512.6099853515625,1492.1199951171875,1492.25,995100000,20.790000915527344,5.72,6.11,114.12000274658203,34.97,274.20001220703125,20.71835379258539,0.01373093666233875,-0.009888926610032614,1508.0739990234374,1508.5029907226562,1508.0739990234374,1508.5029907226562,55.76422628592959,9.944640916121898,10.613618291714532,14.295706612723214,12.9300537109375,20.8900146484375,-75.31841794511695,-1.165021871093186,-0.3924896279794088,0
2000-09-07,1492.25,1505.3399658203125,1492.25,1502.510009765625,985500000,19.420000076293945,5.76,6.14,113.6500015258789,35.18,274.0,20.70865968455705,0.00871206563366216,0.006852001412039173,1508.0580078125,1508.1569946289062,1508.0580078125,1508.1569946289062,53.169315722886566,9.152068786393102,10.321308390650247,13.839991978236608,19.7099609375,40.8399658203125,-67.1045558093326,-0.005321215801135093,-0.2297496633272611,0
2000-09-08,1502.510009765625,1502.510009765625,1489.8800048828125,1494.5,961000000,18.459999084472656,5.73,6.11,114.33999633789062,33.62,273.29998779296875,20.683484966934568,0.008450990219345936,-0.0053453467368059044,1503.4219970703125,1506.7759887695313,1503.4219970703125,1506.7759887695313,51.320550347214166,7.787835497907508,9.8146138121017,13.993565150669642,21.6300048828125,37.550048828125,-87.72495178261406,-1.5273346746739636,-0.9155981235466681,0
2000-09-11,1494.5,1506.760009765625,1483.010009765625,1489.260009765625,899300000,18.399999618530273,5.77,6.12,115.37000274658203,35.14,273.1000061035156,20.617127240884745,0.015947517454482443,-0.0035123438910489935,1497.1199951171875,1505.0569946289063,1497.1199951171875,1505.0569946289063,45.02630553390491,6.2122365723014354,9.094138364141648,14.853567940848214,29.010009765625,43.260009765625,-86.72471148286529,-2.071977311555462,-1.1410894462758558,0
2000-09-12,1489.260009765625,1496.9300537109375,1479.6700439453125,1481.989990234375,991200000,18.59000015258789,5.78,6.12,115.16999816894531,34.25,272.8999938964844,20.714426888279206,0.011646509004352552,-0.00489358622753845,1492.102001953125,1501.8469970703125,1492.102001953125,1501.8469970703125,42.573176280268946,4.327053672854163,8.14072142588415,15.298575265066964,10.1500244140625,12.550048828125,-95.39875072632191,-1.6648065498790388,-2.120083767185277,0
2000-09-13,1481.989990234375,1487.449951171875,1473.6099853515625,1484.9100341796875,1068300000,18.31999969482422,5.74,6.09,115.33999633789062,33.87,272.79998779296875,20.789334436916114,0.009320406961865637,0.00196841475218659,1490.6340087890626,1499.35400390625,1490.6340087890626,1499.35400390625,39.84968953015917,3.033685349291318,7.119314210565584,15.0242919921875,-6.6500244140625,14.3699951171875,-79.99282447631644,-0.49187239539705274,-1.6511638455059874,0
