Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
1996-01-02,615.9299926757812,620.739990234375,613.1699829101562,620.72998046875,364180000,12.1899995803833,5.6,5.18,84.69000244140625,19.83,
1996-01-03,620.72998046875,623.25,619.5599975585938,621.3200073242188,468950000,12.100000381469727,5.58,5.17,85.11000061035156,19.9,
1996-01-04,621.3200073242188,624.489990234375,613.9600219726562,617.7000122070312,512580000,13.779999732971191,5.65,5.17,85.22000122070312,19.96,
1996-01-05,617.7000122070312,617.7000122070312,612.02001953125,616.7100219726562,437110000,13.579999923706055,5.69,5.2,85.05999755859375,20.26,
1996-01-08,616.7100219726562,618.4600219726562,616.489990234375,618.4600219726562,130360000,13.109999656677246,5.68,5.2,85.04000091552734,20.5,
1996-01-09,618.4600219726562,619.1500244140625,608.2100219726562,609.4500122070312,417400000,15.210000038146973,5.7,5.18,85.06999969482422,19.86,
1996-01-10,609.4500122070312,609.4500122070312,597.2899780273438,598.47998046875,496830000,16.399999618530273,5.8,5.22,84.91000366210938,19.66,
1996-01-11,598.47998046875,602.7100219726562,597.5399780273438,602.6900024414062,408800000,14.6899995803833,5.78,5.22,85.12999725341797,18.87,
1996-01-12,602.6900024414062,604.7999877929688,597.4600219726562,601.8099975585938,383400000,14.229999542236328,5.75,5.17,85.05999755859375,18.28,
1996-01-15,601.8099975585938,603.4299926757812,598.469970703125,599.8200073242188,306180000,14.989999771118164,,,85.30999755859375,18.42,
1996-01-16,599.8200073242188,608.4400024414062,599.0499877929688,608.4400024414062,425220000,14.09000015258789,5.66,5.08,85.98999786376953,18.12,
1996-01-17,608.4400024414062,609.9299926757812,604.7000122070312,606.3699951171875,458720000,14.25,5.58,5.05,86.26000213623047,18.58,
1996-01-18,606.3699951171875,608.27001953125,604.1199951171875,608.239990234375,450410000,13.579999923706055,5.53,5.01,86.44000244140625,19.12,
1996-01-19,608.239990234375,612.9199829101562,606.760009765625,611.8300170898438,497720000,12.699999809265137,5.54,5.03,86.75,18.94,
1996-01-22,611.8300170898438,613.4500122070312,610.9500122070312,613.4000244140625,398040000,13.34000015258789,5.61,5.08,86.7300033569336,18.49,
1996-01-23,613.4000244140625,613.4000244140625,610.6500244140625,612.7899780273438,416910000,13.5600004196167,5.66,5.09,86.83000183105469,18.58,
1996-01-24,612.7899780273438,619.9600219726562,612.7899780273438,619.9600219726562,476380000,12.539999961853027,5.62,5.07,87.19000244140625,18.95,
1996-01-25,619.9600219726562,620.1500244140625,616.6199951171875,617.030029296875,453270000,12.9399995803833,5.7,5.11,87.41999816894531,18.06,
1996-01-26,617.030029296875,621.7000122070312,615.260009765625,621.6199951171875,385700000,12.0,5.65,5.08,87.63999938964844,17.68,
1996-01-29,621.6199951171875,624.219970703125,621.4199829101562,624.219970703125,363330000,12.1899995803833,5.69,5.1,87.41000366210938,17.33,
1996-01-30,624.219970703125,630.2899780273438,624.219970703125,630.1500244140625,464350000,12.420000076293945,5.63,5.02,87.58999633789062,17.65,
1996-01-31,630.1500244140625,636.1799926757812,629.47998046875,636.02001953125,472210000,12.529999732971191,5.6,4.93,87.37999725341797,17.76,
1996-02-01,636.02001953125,638.4600219726562,634.5399780273438,638.4600219726562,461430000,12.649999618530273,5.63,4.93,87.18000030517578,17.63,
1996-02-02,638.4600219726562,639.260009765625,634.2899780273438,635.8400268554688,420020000,13.229999542236328,5.66,4.9,87.01000213623047,17.83,
1996-02-05,635.8400268554688,641.4299926757812,633.7100219726562,641.4299926757812,377760000,13.460000038146973,5.7,4.95,86.2300033569336,17.53,
1996-02-06,641.4299926757812,646.6699829101562,639.6799926757812,646.3300170898438,465940000,14.59000015258789,5.68,4.93,86.41000366210938,17.74,
1996-02-07,646.3300170898438,649.9299926757812,645.5900268554688,649.9299926757812,462730000,14.109999656677246,5.66,4.92,86.6500015258789,17.71,
1996-02-08,649.9299926757812,656.5399780273438,647.9299926757812,656.0700073242188,474970000,13.890000343322754,5.66,4.9,86.76000213623047,17.79,
1996-02-09,656.0700073242188,661.0800170898438,653.6400146484375,656.3699951171875,477640000,14.630000114440918,5.66,4.85,86.87000274658203,17.83,
1996-02-12,656.3699951171875,662.9500122070312,656.3400268554688,661.4500122070312,397890000,14.6899995803833,5.61,4.83,86.77999877929688,18.01,
